exposure,galaxy 0,galaxy 1,galaxy 2,galaxy 3,galaxy 4,galaxy 5,galaxy 6,galaxy 7,galaxy 8,galaxy 9,galaxy 10,galaxy 11,galaxy 12,galaxy 13,galaxy 14,galaxy 15,galaxy 16,galaxy 17,galaxy 18,galaxy 19,galaxy 20,galaxy 21,galaxy 22,galaxy 23,galaxy 24,galaxy 25,galaxy 26,galaxy 27,galaxy 28,galaxy 29,galaxy 30,galaxy 31,galaxy 32,galaxy 33,galaxy 34,galaxy 35,galaxy 36,galaxy 37,galaxy 38,galaxy 39,galaxy 40,galaxy 41,galaxy 42,galaxy 43,galaxy 44,galaxy 45,galaxy 46,galaxy 47,galaxy 48,galaxy 49,galaxy 50,galaxy 51,galaxy 52,galaxy 53,galaxy 54,galaxy 55,galaxy 56,galaxy 57,galaxy 58,galaxy 59,galaxy 60,galaxy 61,galaxy 62,galaxy 63,galaxy 64,galaxy 65,galaxy 66,galaxy 67,galaxy 68,galaxy 69,galaxy 70,galaxy 71,galaxy 72,galaxy 73,galaxy 74,galaxy 75,galaxy 76,galaxy 77,galaxy 78,galaxy 79,galaxy 80,galaxy 81,galaxy 82,galaxy 83,galaxy 84,galaxy 85,galaxy 86,galaxy 87,galaxy 88,galaxy 89,galaxy 90,galaxy 91,galaxy 92,galaxy 93,galaxy 94,galaxy 95,galaxy 96,galaxy 97,galaxy 98,galaxy 99
0,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,31,30,59,28,29,1,2,3,4,5,6,7,9,10,11,12,13,8,15,14,26,25,24,22,21,23,27,19,18,17,16,20,724,727,726,725,723,717,721,720,719,718,728,722,729,743,731,732,733,734,735,736,737,738,739,740,741,742,716,730,715,701,713,744,686,687,688,689,690,691,692,693
1,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,31,30,58,28,29,2,3,4,5,6,7,8,9,10,11,12,13,1,15,27,26,25,24,14,22,23,20,19,18,17,16,21,710,709,708,707,699,705,704,703,702,700,706,711,749,714,745,746,747,748,750,751,752,753,754,755,698,756,712,697,675,695,757,661,662,663,664,665,666,667,668,669
2,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,31,30,57,28,29,1,3,4,5,6,7,8,9,10,11,12,13,2,15,14,26,25,24,23,22,27,20,19,18,17,16,21,684,683,682,681,679,678,677,685,674,680,676,762,696,758,759,760,761,763,764,765,766,767,673,768,694,672,648,670,769,636,637,638,639,640,641,642,643,644,645,646
3,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,31,30,56,28,29,1,2,4,5,6,7,8,9,10,11,12,13,3,15,14,26,24,23,22,25,20,16,21,17,27,18,19,671,651,653,655,656,657,658,659,660,652,654,775,771,772,773,774,776,777,778,779,780,650,781,770,649,622,635,782,611,612,613,614,615,616,617,618,619,620,647,621
4,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,31,30,54,28,29,1,2,4,5,6,7,8,9,10,11,12,13,3,15,14,26,24,23,22,25,20,16,21,17,27,18,19,634,626,628,629,624,630,631,632,633,625,627,788,784,785,786,787,789,790,791,792,623,793,783,610,596,608,794,586,587,588,589,590,591,592,593,594,609,595,598,599
5,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,31,30,53,28,29,1,2,3,5,6,7,8,9,10,11,12,13,4,15,14,26,25,23,22,24,27,20,19,18,17,21,16,607,606,605,597,603,601,795,600,604,602,801,797,798,799,800,802,803,804,805,585,806,796,584,570,582,807,561,562,563,564,565,566,567,568,569,571,572,573,574,575
6,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,31,30,52,28,29,1,2,3,4,6,7,8,9,10,11,12,13,5,15,14,26,25,27,23,22,24,20,19,18,17,16,21,560,576,577,578,579,580,581,583,808,814,810,811,812,813,815,816,817,559,818,809,558,543,556,819,536,537,538,539,540,541,542,544,557,545,547,548,549,550,551,552
7,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,31,30,51,28,29,1,2,3,4,6,7,8,9,10,11,12,13,5,15,27,14,26,25,23,22,24,20,19,18,17,16,21,535,534,821,546,553,554,555,820,822,828,824,825,826,827,829,830,533,831,823,532,517,530,832,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528
8,0,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,31,30,49,28,29,1,2,3,4,5,7,8,9,10,11,12,13,6,15,27,14,26,25,24,22,23,20,19,18,17,16,21,508,833,507,509,510,1058,531,834,840,836,837,838,839,841,842,506,843,835,505,491,503,844,486,487,488,489,490,492,493,494,495,496,497,498,499,500,501,502,504,845
9,0,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,31,57,29,14,28,1,3,4,5,6,7,8,9,10,11,12,13,2,15,22,16,25,24,23,26,21,20,17,27,18,19,380,379,368,378,377,375,374,373,372,371,370,369,376,362,367,366,365,364,363,361,360,359,358,357,356,382,355,381,396,383,384,353,409,408,407,406,405,404,403,402
