exposure,galaxy 0,galaxy 1,galaxy 2,galaxy 3,galaxy 4,galaxy 5,galaxy 6,galaxy 7,galaxy 8,galaxy 9,galaxy 10,galaxy 11,galaxy 12,galaxy 13,galaxy 14,galaxy 15,galaxy 16,galaxy 17,galaxy 18,galaxy 19,galaxy 20,galaxy 21,galaxy 22,galaxy 23,galaxy 24,galaxy 25,galaxy 26,galaxy 27,galaxy 28,galaxy 29,galaxy 30,galaxy 31,galaxy 32,galaxy 33,galaxy 34,galaxy 35,galaxy 36,galaxy 37,galaxy 38,galaxy 39,galaxy 40,galaxy 41,galaxy 42,galaxy 43,galaxy 44,galaxy 45,galaxy 46,galaxy 47,galaxy 48,galaxy 49,galaxy 50,galaxy 51,galaxy 52,galaxy 53,galaxy 54,galaxy 55,galaxy 56,galaxy 57,galaxy 58,galaxy 59,galaxy 60,galaxy 61,galaxy 62,galaxy 63,galaxy 64,galaxy 65,galaxy 66,galaxy 67,galaxy 68,galaxy 69,galaxy 70,galaxy 71,galaxy 72,galaxy 73,galaxy 74,galaxy 75,galaxy 76,galaxy 77,galaxy 78,galaxy 79,galaxy 80,galaxy 81,galaxy 82,galaxy 83,galaxy 84,galaxy 85,galaxy 86,galaxy 87,galaxy 88,galaxy 89,galaxy 90,galaxy 91,galaxy 92,galaxy 93,galaxy 94,galaxy 95,galaxy 96,galaxy 97,galaxy 98,galaxy 99
0,235,803,354,631,322,34,963,536,449,66,22,512,256,952,251,504,57,404,14,168,793,271,954,243,679,592,962,551,586,808,604,650,645,163,434,968,587,226,845,947,753,598,45,621,132,948,384,820,606,667,458,222,994,511,187,922,123,867,39,774,837,293,73,989,100,252,274,844,482,470,693,28,246,164,234,152,505,960,973,498,488,253,634,703,200,543,314,847,782,762,866,44,442,238,742,11,833,101,943,706
1,449,631,963,34,66,354,536,235,322,803,22,512,256,952,251,504,57,942,620,404,14,168,793,271,954,838,172,373,243,679,592,962,551,586,808,604,650,645,163,434,968,587,226,845,947,753,598,45,621,132,948,384,820,606,667,458,222,994,511,187,922,123,867,39,774,837,293,73,989,100,252,274,844,482,470,693,28,246,164,636,375,571,818,427,143,249,520,677,323,558,704,91,993,326,698,939,90,129,641,728
2,803,66,449,34,354,322,963,235,536,631,22,512,256,952,251,504,57,942,620,310,859,528,350,507,717,969,121,105,936,965,404,14,168,793,271,954,838,172,373,243,679,592,962,551,586,808,604,650,645,163,434,968,587,226,845,947,753,598,45,621,132,948,384,820,606,667,458,222,994,511,187,922,123,867,39,774,837,293,73,989,100,252,274,844,482,470,693,28,246,164,234,152,505,960,973,498,488,253,634,703
3,322,631,235,803,963,354,557,34,66,536,449,22,512,256,952,251,504,57,942,620,310,859,528,350,507,717,969,121,105,936,214,720,965,204,376,341,381,724,404,14,168,793,271,954,838,172,373,243,679,592,962,551,586,808,604,650,645,163,434,968,587,226,845,947,753,598,45,621,132,948,200,543,314,847,782,762,866,44,442,238,742,11,833,101,943,706,636,375,571,818,427,143,249,520,677,323,558,704,91,993
4,449,34,411,631,322,66,963,695,76,87,283,272,130,557,235,536,803,354,896,22,512,256,952,251,504,57,942,620,310,859,528,350,507,717,969,121,105,936,214,720,965,204,376,341,381,724,404,14,168,793,271,954,838,172,373,243,679,592,962,551,586,808,604,650,645,326,698,939,90,129,641,728,374,764,975,303,111,529,619,335,236,583,638,424,202,821,255,432,145,490,393,556,835,92,159,768,944,832,757,388
5,354,986,454,661,893,34,896,622,729,725,535,536,449,925,546,130,56,933,557,559,66,963,695,87,76,135,235,358,631,997,803,6,325,8,322,446,788,283,411,582,272,22,512,256,952,251,504,57,942,620,310,859,528,350,507,717,969,121,105,936,214,720,965,404,14,168,793,271,954,838,172,373,243,679,592,962,551,586,808,604,650,645,163,434,968,587,226,845,947,753,598,45,621,132,948,384,820,606,667,458
6,803,325,66,893,204,454,358,449,446,322,535,54,582,354,318,235,963,661,896,76,933,541,130,925,135,546,724,725,156,729,492,87,695,557,559,900,658,56,656,997,376,6,8,381,283,631,788,341,272,307,622,411,986,536,34,813,22,512,256,952,251,504,57,942,620,310,859,528,350,507,717,969,121,105,404,14,168,793,271,954,838,172,373,243,679,592,962,551,586,808,222,994,511,187,922,123,867,39,774,837
7,720,87,535,536,541,546,661,658,66,272,963,557,56,965,54,559,381,656,235,376,411,214,156,900,896,893,724,725,454,135,729,449,130,492,446,695,925,204,933,936,283,76,986,354,6,325,788,8,358,34,813,582,322,622,307,341,997,803,318,631,22,512,256,952,251,504,57,942,620,310,859,528,350,507,717,969,121,105,404,14,168,793,271,954,838,172,373,293,73,989,100,252,274,844,482,470,693,28,246,164
8,656,936,813,446,449,76,893,454,66,661,658,720,156,492,56,54,963,965,695,318,87,376,725,788,130,204,582,411,135,729,900,214,925,283,381,803,272,307,896,933,322,724,8,536,34,354,622,358,6,535,325,235,541,559,997,546,341,557,986,631,22,512,256,952,251,504,57,942,620,310,859,528,350,507,717,969,121,105,234,152,505,960,973,498,488,253,634,703,200,543,314,847,782,762,866,44,442,238,742,11
9,449,536,803,354,66,322,235,34,631,963,936,214,720,965,204,376,341,381,724,896,130,557,87,76,272,283,695,411,535,559,893,925,358,454,56,997,788,622,986,546,725,325,933,8,582,135,729,446,661,6,54,156,658,318,813,656,492,541,900,307,833,101,943,706,636,375,571,818,427,143,249,520,677,323,558,704,91,993,326,698,939,90,129,641,728,374,764,975,303,111,529,619,335,236,583,638,424,202,821,255
