exposure,galaxy 0,galaxy 1,galaxy 2,galaxy 3,galaxy 4,galaxy 5,galaxy 6,galaxy 7,galaxy 8,galaxy 9,galaxy 10,galaxy 11,galaxy 12,galaxy 13,galaxy 14,galaxy 15,galaxy 16,galaxy 17,galaxy 18,galaxy 19,galaxy 20,galaxy 21,galaxy 22,galaxy 23,galaxy 24,galaxy 25,galaxy 26,galaxy 27,galaxy 28,galaxy 29,galaxy 30,galaxy 31,galaxy 32,galaxy 33,galaxy 34,galaxy 35,galaxy 36,galaxy 37,galaxy 38,galaxy 39,galaxy 40,galaxy 41,galaxy 42,galaxy 43,galaxy 44,galaxy 45,galaxy 46,galaxy 47,galaxy 48,galaxy 49,galaxy 50,galaxy 51,galaxy 52,galaxy 53,galaxy 54,galaxy 55,galaxy 56,galaxy 57,galaxy 58,galaxy 59,galaxy 60,galaxy 61,galaxy 62,galaxy 63,galaxy 64,galaxy 65,galaxy 66,galaxy 67,galaxy 68,galaxy 69,galaxy 70,galaxy 71,galaxy 72,galaxy 73,galaxy 74,galaxy 75,galaxy 76,galaxy 77,galaxy 78,galaxy 79,galaxy 80,galaxy 81,galaxy 82,galaxy 83,galaxy 84,galaxy 85,galaxy 86,galaxy 87,galaxy 88,galaxy 89,galaxy 90,galaxy 91,galaxy 92,galaxy 93,galaxy 94,galaxy 95,galaxy 96,galaxy 97,galaxy 98,galaxy 99
0,1379,1031,2968,729,2229,2454,943,2504,2356,743,2930,1381,1504,2893,2288,2866,40,1592,11,1886,414,1285,1258,2300,2831,891,394,410,2894,2191,1587,2902,347,1970,2440,1934,509,1517,2694,2764,2030,2584,2511,2803,1975,2848,1545,66,836,2966,2487,2639,753,1849,2386,2028,486,516,1684,2814,1395,399,2645,791,2358,2257,1404,1824,986,1037,422,93,124,2137,629,1132,1442,2448,2321,2789,2846,2860,1345,2753,630,1928,2136,1964,2434,2734,1054,1268,2754,2383,2287,2922,1465,1051,2522,1885
1,1379,1031,2968,729,2229,2454,943,2504,2356,743,2930,1381,1504,2893,2288,2866,40,1592,11,1886,414,1285,1258,2300,2831,891,394,410,2894,2191,1587,2902,347,1970,2440,1934,509,1517,2694,2764,2030,2584,2511,2803,1975,2848,1545,66,836,2966,2487,2639,753,1849,2386,2028,486,516,1684,2814,1395,399,2645,791,2358,2257,1404,1824,986,1037,422,93,124,2137,629,1132,1442,2448,2321,2789,2846,2860,1345,2753,630,1928,2136,1964,2434,2734,1054,1268,2754,2383,2287,2922,1465,1051,2522,1885
2,1379,1031,2968,729,2229,2454,943,2504,2356,743,2930,2064,541,1645,2561,2173,2751,1462,849,933,2118,2773,1142,1281,15,293,2387,978,1397,2640,2705,1854,2622,896,281,2049,2293,53,1107,1657,2502,1460,2021,2810,2204,452,275,2760,1606,1332,2952,1644,2957,2025,1134,623,1560,1944,1297,912,1686,2426,2604,759,1224,1743,2572,2999,1022,2068,2551,610,2493,2523,1331,1664,1991,1050,1079,572,1441,2766,1613,1299,1506,2600,1557,2280,225,1503,1130,2701,858,158,1940,433,2193,1609,2545,240
3,1379,1031,2968,729,2229,2454,1994,2156,2918,1188,1291,1752,1125,2420,2856,2332,490,2678,2720,425,1215,1761,62,108,1716,1115,1868,2144,1364,2365,2709,868,1879,1474,2775,1522,204,2953,573,463,154,349,214,593,1988,2059,2198,551,549,800,724,543,2724,1480,196,786,780,1144,213,189,822,2744,2836,2228,1159,1543,2368,2962,1421,1530,1575,861,82,438,2783,8,2641,2975,1069,2108,553,1661,956,2971,2269,2032,1405,575,2397,600,1750,1195,2267,1804,598,2765,1950,385,99,1841
4,370,1379,1031,2968,729,2229,2454,697,1049,635,621,1812,2654,366,2948,418,863,1571,1213,943,2504,2356,743,2930,1381,1504,2893,2288,2866,40,1592,11,1886,414,1285,1258,2300,2831,891,394,410,2894,2191,1587,2902,347,1970,2440,1934,509,1517,2694,2764,2030,2584,2511,2803,1975,2848,1545,66,836,2966,2487,2639,753,1849,2386,2028,486,516,1684,2814,1395,399,2645,791,2358,2257,1404,1824,986,1037,422,93,124,2137,629,1132,1442,2448,2321,2789,2846,2860,1345,2753,630,1928,2136
5,370,1379,1031,2968,729,2229,2454,1964,2434,2734,1054,1268,2754,2383,2287,2922,1465,1051,2522,1885,2064,541,1645,2561,2173,2751,1462,849,933,2118,2773,1142,1281,15,293,2387,978,1397,2640,2705,1854,2622,896,281,2049,2293,53,1107,1657,2502,1460,2021,2810,2204,452,275,2760,1606,1332,2952,1644,2957,2025,1134,623,1560,1944,1297,912,1686,2426,2604,759,1224,1743,2572,2999,1022,2068,2551,610,2493,2523,1331,1664,1991,1050,1079,572,1441,2766,1613,1299,1506,2600,1557,2280,225,1503,1130
6,370,1379,1031,2968,729,2229,2454,2701,858,158,1940,433,2193,1609,2545,240,1994,2156,2918,1188,1291,1752,1125,2420,2856,2332,490,2678,2720,425,1215,1761,62,108,1716,1115,1868,2144,1364,2365,2709,868,1879,1474,2775,1522,204,2953,573,463,154,349,214,593,1988,2059,2198,551,549,800,724,543,2724,1480,196,786,780,1144,213,189,822,2744,2836,2228,1159,1543,2368,2962,1421,1530,1575,861,82,438,2578,2783,8,2641,2975,1069,2108,553,1029,400,1661,956,2971,2269,2032,1405
7,200,370,1379,1031,2968,729,2229,2454,575,2397,600,1750,1195,2267,1804,598,2765,1950,385,99,1841,697,1049,635,755,621,1979,1812,2654,366,1346,2948,418,230,863,1612,1571,1663,1213,1887,420,612,1181,2932,1708,510,1858,1954,2065,2010,1541,237,1723,2443,2535,1318,1001,156,461,2729,2941,2805,2341,765,1303,1864,159,2405,2114,1436,534,2122,218,2248,1525,2392,1918,2033,491,580,2266,1030,2155,854,2845,1920,1793,1319,769,2218,203,2402,1173,2908,353,381,646,1843,2936,1702
8,56,2192,1182,200,370,1379,1031,2968,729,2229,2454,36,1230,1932,1783,1269,2433,1552,434,2788,2126,2437,2685,599,2486,680,2185,1,2319,2538,2095,1632,1039,932,2623,1324,614,1357,1358,1201,750,2286,2901,2601,1992,685,972,590,2528,1553,905,805,2673,988,2755,1539,1427,916,247,601,704,2919,308,811,2904,1540,2098,2747,95,1469,2524,2024,1538,1359,151,1701,79,2141,2838,2684,1253,1010,890,2674,1764,839,2598,654,1339,2617,853,474,595,1755,1456,1689,2907,2828,131,377
9,591,101,2154,51,2920,206,2996,499,2394,611,56,2192,1182,200,370,1579,1325,2562,1711,622,1512,2183,254,1509,1655,818,1758,2474,1874,1262,1160,775,1239,226,2855,1090,210,1948,626,1355,1121,1956,1945,310,2395,2807,2490,2063,1481,1739,1248,1643,2013,1302,2438,280,727,845,2461,1836,106,1413,141,2249,1019,1772,2613,2041,659,1494,118,688,2967,1633,100,1805,2882,707,1709,1334,981,738,2034,2227,1863,1792,2579,684,1813,1619,2593,1450,908,186,1270,742,1157,1732,295,1844
